"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660335963","26.62","26.62","26.62","26.62","26.04","26.18","26.04","26.33","21.25","21.18","21.12","21.25"
"1660335973","26.60","26.60","26.60","26.60","26.03","26.12","26.03","26.20","21.50","21.53","21.50","21.55"
"1660335983","26.61","26.61","26.61","26.61","26.20","26.17","26.13","26.20","21.24","21.35","21.24","21.45"
"1660335993","26.60","26.60","26.60","26.60","26.27","26.21","26.15","26.27","21.64","21.43","21.22","21.64"
"1660336003","26.61","26.61","26.61","26.61","26.34","26.31","26.28","26.34","21.89","21.70","21.51","21.89"
"1660336013","26.60","26.60","26.60","26.60","26.34","26.31","26.28","26.34","21.87","21.97","21.87","22.07"
"1660336023","26.54","26.54","26.54","26.54","26.30","26.25","26.20","26.30","22.13","22.00","21.86","22.13"
"1660336033","26.71","26.71","26.71","26.71","26.21","26.16","26.11","26.21","22.53","22.49","22.45","22.53"
"1660336043","26.71","26.71","26.71","26.71","25.40","25.79","25.40","26.18","20.42","21.13","20.42","21.85"
"1660336053","26.56","26.56","26.56","26.56","26.06","25.81","25.56","26.06","20.04","20.05","20.04","20.07"
"1660336063","26.63","26.63","26.63","26.63","25.84","25.68","25.51","25.84","20.98","20.71","20.44","20.98"
"1660336073","26.74","26.74","26.74","26.74","25.93","26.06","25.93","26.19","21.20","21.23","21.20","21.26"
"1660336083","26.66","26.66","26.66","26.66","25.63","25.69","25.63","25.75","21.20","21.28","21.20","21.37"
"1660336093","26.69","26.69","26.69","26.69","25.73","25.70","25.66","25.73","21.51","21.39","21.27","21.51"
"1660336103","26.76","26.76","26.76","26.76","25.82","25.84","25.82","25.85","20.70","20.98","20.70","21.27"
"1660336113","26.69","26.69","26.69","26.69","25.81","25.80","25.79","25.81","20.94","20.81","20.68","20.94"
"1660336123","26.62","26.62","26.62","26.62","25.70","25.74","25.70","25.78","20.94","20.95","20.94","20.96"
"1660336133","26.51","26.51","26.51","26.51","25.73","25.64","25.55","25.73","20.93","20.85","20.78","20.93"
"1660336143","26.59","26.59","26.59","26.59","25.56","25.60","25.56","25.64","21.57","21.28","20.99","21.57"
"1660336153","26.63","26.63","26.63","26.63","25.57","25.67","25.57","25.76","21.46","21.47","21.46","21.47"
"1660336163","26.53","26.53","26.53","26.53","25.74","25.67","25.61","25.74","21.63","21.53","21.43","21.63"
"1660336173","26.66","26.66","26.66","26.66","25.73","25.68","25.63","25.73","21.59","21.55","21.52","21.59"
"1660336183","26.64","26.64","26.64","26.64","25.87","25.80","25.74","25.87","21.38","21.52","21.38","21.67"
"1660336193","26.70","26.70","26.70","26.70","25.70","25.69","25.68","25.70","21.68","21.74","21.68","21.81"
"1660336203","26.64","26.64","26.64","26.64","25.77","25.64","25.52","25.77","21.00","21.14","21.00","21.28"
"1660336213","26.61","26.61","26.61","26.61","26.05","26.08","26.05","26.10","21.39","21.27","21.16","21.39"
"1660336223","26.59","26.59","26.59","26.59","26.22","26.04","25.86","26.22","21.23","21.29","21.23","21.35"
"1660336233","26.53","26.53","26.53","26.53","25.70","26.04","25.70","26.39","21.14","21.17","21.14","21.21"
"1660336243","26.51","26.51","26.51","26.51","25.33","25.32","25.30","25.33","21.28","21.29","21.28","21.30"
"1660336253","26.52","26.52","26.52","26.52","25.62","25.52","25.42","25.62","21.47","21.40","21.33","21.47"
"1660336263","26.53","26.53","26.53","26.53","25.59","25.71","25.59","25.83","20.91","20.99","20.91","21.07"
"1660336273","26.51","26.51","26.51","26.51","25.73","25.64","25.55","25.73","21.65","21.60","21.56","21.65"
"1660336283","26.56","26.56","26.56","26.56","25.94","25.83","25.72","25.94","21.88","21.64","21.40","21.88"
"1660336293","26.57","26.57","26.57","26.57","26.22","26.15","26.09","26.22","21.49","21.67","21.49","21.85"
"1660336303","26.56","26.56","26.56","26.56","26.23","26.28","26.23","26.33","22.25","22.20","22.15","22.25"
"1660336313","26.55","26.55","26.55","26.55","26.08","26.18","26.08","26.28","22.09","22.19","22.09","22.29"
"1660336323","26.50","26.50","26.50","26.50","26.29","26.00","25.71","26.29","21.91","22.12","21.91","22.33"
"1660336333","26.48","26.48","26.48","26.48","26.14","26.09","26.05","26.14","20.75","20.91","20.75","21.06"
"1660336343","26.60","26.60","26.60","26.60","26.38","26.24","26.10","26.38","20.85","20.77","20.68","20.85"
"1660336353","26.68","26.68","26.68","26.68","26.30","26.31","26.30","26.33","20.89","20.79","20.69","20.89"
"1660336363","26.59","26.59","26.59","26.59","26.12","26.16","26.12","26.20","20.90","20.84","20.77","20.90"
"1660336373","26.59","26.59","26.59","26.59","26.01","26.08","26.01","26.16","20.58","20.73","20.58","20.89"
"1660336383","26.66","26.66","26.66","26.66","25.94","25.93","25.93","25.94","21.51","21.21","20.90","21.51"
"1660336393","26.65","26.65","26.65","26.65","25.92","25.99","25.92","26.06","21.47","21.56","21.47","21.65"
"1660336403","26.63","26.63","26.63","26.63","26.29","26.13","25.98","26.29","21.50","21.50","21.50","21.50"
"1660336413","26.57","26.57","26.57","26.57","26.01","26.10","26.01","26.18","21.78","21.69","21.60","21.78"
"1660336423","26.55","26.55","26.55","26.55","25.82","25.90","25.82","25.98","21.53","21.56","21.53","21.58"
"1660336433","26.63","26.63","26.63","26.63","25.91","25.84","25.77","25.91","21.55","21.63","21.55","21.70"
"1660336443","26.52","26.52","26.52","26.52","26.01","26.07","26.01","26.13","21.34","21.38","21.34","21.42"
"1660336453","26.42","26.42","26.42","26.42","26.22","26.14","26.07","26.22","21.51","21.47","21.43","21.51"
"1660336463","26.48","26.48","26.48","26.48","26.27","26.30","26.27","26.33","21.41","21.54","21.41","21.67"
"1660336473","26.56","26.56","26.56","26.56","26.17","26.22","26.17","26.27","21.51","21.48","21.44","21.51"
"1660336483","26.61","26.61","26.61","26.61","25.81","25.91","25.81","26.00","21.27","21.32","21.27","21.36"
"1660336493","26.54","26.54","26.54","26.54","25.95","25.90","25.85","25.95","21.59","21.48","21.36","21.59"
"1660336503","26.48","26.48","26.48","26.48","25.91","26.08","25.91","26.25","21.80","21.74","21.67","21.80"
"1660336513","26.50","26.50","26.50","26.50","25.27","25.44","25.27","25.60","21.56","21.57","21.56","21.59"
"1660336523","26.51","26.51","26.51","26.51","25.08","25.10","25.08","25.12","21.88","21.88","21.88","21.88"
"1660336533","26.46","26.46","26.46","26.46","24.97","24.98","24.97","25.00","21.56","21.57","21.56","21.58"
"1660336543","26.49","26.49","26.49","26.49","25.12","25.05","24.98","25.12","21.69","21.71","21.69","21.74"
"1660336553","26.66","26.66","26.66","26.66","24.99","25.03","24.99","25.07","21.53","21.83","21.53","22.13"
"1660336563","26.70","26.70","26.70","26.70","25.05","25.01","24.96","25.05","20.77","20.77","20.77","20.77"
"1660336573","26.64","26.64","26.64","26.64","25.21","25.16","25.12","25.21","20.98","20.85","20.72","20.98"
"1660336583","26.59","26.59","26.59","26.59","25.03","25.11","25.03","25.20","21.21","21.22","21.21","21.22"
"1660336593","26.55","26.55","26.55","26.55","25.03","25.02","25.01","25.03","21.14","21.19","21.14","21.23"
"1660336603","26.55","26.55","26.55","26.55","25.12","25.15","25.12","25.18","20.65","20.80","20.65","20.95"
"1660336613","26.62","26.62","26.62","26.62","24.99","25.05","24.99","25.11","21.14","21.07","20.99","21.14"
"1660336623","26.66","26.66","26.66","26.66","25.03","25.01","25.00","25.03","21.34","21.33","21.33","21.34"
"1660336633","26.46","26.46","26.46","26.46","24.94","24.93","24.93","24.94","21.30","21.27","21.24","21.30"
"1660336643","26.53","26.53","26.53","26.53","24.89","24.90","24.89","24.90","21.31","21.45","21.31","21.59"
"1660336653","26.57","26.57","26.57","26.57","24.87","24.84","24.81","24.87","21.38","21.23","21.07","21.38"
"1660336663","26.50","26.50","26.50","26.50","24.74","24.77","24.74","24.81","21.56","21.47","21.38","21.56"
"1660336673","26.43","26.43","26.43","26.43","25.46","25.32","25.18","25.46","20.56","20.93","20.56","21.31"
"1660336683","26.48","26.48","26.48","26.48","25.33","25.29","25.26","25.33","20.84","20.73","20.62","20.84"
"1660336693","26.45","26.45","26.45","26.45","25.36","25.40","25.36","25.44","21.23","21.11","21.00","21.23"
"1660336703","26.52","26.52","26.52","26.52","25.44","25.50","25.44","25.55","21.43","21.21","20.99","21.43"
"1660336713","26.54","26.54","26.54","26.54","25.73","25.66","25.60","25.73","21.79","21.59","21.40","21.79"
"1660336723","26.46","26.46","26.46","26.46","25.70","25.74","25.70","25.78","21.69","21.69","21.69","21.69"
"1660336733","26.53","26.53","26.53","26.53","25.65","25.65","25.65","25.65","20.92","21.16","20.92","21.40"
"1660336743","26.55","26.55","26.55","26.55","25.59","25.72","25.59","25.85","21.05","21.25","21.05","21.44"
"1660336753","26.49","26.49","26.49","26.49","25.50","25.49","25.47","25.50","21.35","21.16","20.96","21.35"
"1660336763","26.53","26.53","26.53","26.53","25.56","25.52","25.47","25.56","21.55","21.55","21.55","21.56"
"1660336773","26.57","26.57","26.57","26.57","25.67","25.55","25.44","25.67","21.76","21.67","21.58","21.76"
"1660336783","26.41","26.41","26.41","26.41","25.84","25.88","25.84","25.92","21.18","21.32","21.18","21.47"
"1660336793","26.56","26.56","26.56","26.56","25.74","25.75","25.74","25.75","21.41","21.31","21.22","21.41"
"1660336803","26.62","26.62","26.62","26.62","25.89","25.84","25.80","25.89","21.78","21.84","21.78","21.91"
"1660336813","26.45","26.45","26.45","26.45","25.85","25.85","25.84","25.85","21.83","21.68","21.53","21.83"
"1660336823","26.40","26.40","26.40","26.40","25.87","25.86","25.86","25.87","21.86","21.77","21.67","21.86"
"1660336833","26.37","26.37","26.37","26.37","25.71","25.75","25.71","25.80","21.79","21.98","21.79","22.16"
"1660336843","26.37","26.37","26.37","26.37","25.72","25.77","25.72","25.83","22.65","22.35","22.04","22.65"
"1660336853","26.48","26.48","26.48","26.48","25.78","25.82","25.78","25.86","24.78","24.08","23.39","24.78"
"1660336863","26.49","26.49","26.49","26.49","25.67","25.68","25.67","25.69","25.49","25.33","25.16","25.49"
"1660336873","26.43","26.43","26.43","26.43","25.65","25.65","25.64","25.65","26.09","26.01","25.94","26.09"
"1660336883","26.38","26.38","26.38","26.38","25.63","25.66","25.63","25.68","25.93","26.00","25.93","26.06"
"1660336893","26.34","26.34","26.34","26.34","25.75","25.69","25.62","25.75","25.88","25.94","25.88","26.00"
"1660336903","26.41","26.41","26.41","26.41","25.80","25.78","25.75","25.80","25.63","25.65","25.63","25.66"
"1660336913","26.45","26.45","26.45","26.45","25.87","25.84","25.81","25.87","25.76","25.74","25.72","25.76"
"1660336923","26.45","26.45","26.45","26.45","25.84","25.90","25.84","25.96","25.95","25.94","25.94","25.95"
"1660336933","26.37","26.37","26.37","26.37","25.78","25.87","25.78","25.95","25.17","25.54","25.17","25.91"
"1660336943","26.50","26.50","26.50","26.50","25.67","25.67","25.67","25.67","23.00","23.39","23.00","23.77"
"1660336953","26.67","26.67","26.67","26.67","25.95","25.82","25.69","25.95","22.83","22.96","22.83","23.09"
"1660336963","26.56","26.56","26.56","26.56","25.82","25.84","25.82","25.87","22.89","22.85","22.80","22.89"
"1660336973","26.51","26.51","26.51","26.51","25.84","25.96","25.84","26.08","22.97","22.87","22.77","22.97"
"1660336983","26.47","26.47","26.47","26.47","25.66","25.73","25.66","25.80","22.83","22.90","22.83","22.97"
"1660336993","26.64","26.64","26.64","26.64","26.53","26.11","25.69","26.53","23.17","23.05","22.92","23.17"
"1660337003","26.46","26.46","26.46","26.46","26.11","26.15","26.11","26.20","23.15","23.16","23.15","23.17"
"1660337013","26.38","26.38","26.38","26.38","26.00","26.13","26.00","26.27","23.27","23.30","23.27","23.33"
"1660337023","26.48","26.48","26.48","26.48","25.82","25.79","25.76","25.82","23.31","23.45","23.31","23.60"
"1660337033","26.39","26.39","26.39","26.39","26.09","25.97","25.84","26.09","21.28","21.41","21.28","21.54"
"1660337043","26.45","26.45","26.45","26.45","26.19","26.17","26.15","26.19","21.23","21.29","21.23","21.34"
"1660337053","26.42","26.42","26.42","26.42","26.01","26.07","26.01","26.12","21.52","21.45","21.39","21.52"
"1660337063","26.36","26.36","26.36","26.36","25.97","26.03","25.97","26.09","21.46","21.40","21.33","21.46"
"1660337073","26.39","26.39","26.39","26.39","26.13","26.06","25.99","26.13","21.20","21.25","21.20","21.30"
"1660337083","26.46","26.46","26.46","26.46","26.20","26.17","26.14","26.20","21.18","21.03","20.89","21.18"
"1660337093","26.53","26.53","26.53","26.53","26.09","26.13","26.09","26.18","21.15","21.11","21.07","21.15"
"1660337103","26.54","26.54","26.54","26.54","25.81","25.92","25.81","26.03","21.69","21.62","21.55","21.69"
"1660337113","26.78","26.78","26.78","26.78","26.10","26.04","25.99","26.10","21.72","21.66","21.60","21.72"
"1660337123","26.55","26.55","26.55","26.55","26.00","26.03","26.00","26.07","21.84","21.81","21.77","21.84"
"1660337133","26.53","26.53","26.53","26.53","25.92","25.91","25.90","25.92","21.38","21.54","21.38","21.71"
"1660337143","26.53","26.53","26.53","26.53","25.47","25.45","25.43","25.47","21.38","21.36","21.35","21.38"
"1660337153","26.60","26.60","26.60","26.60","25.26","25.30","25.26","25.34","21.48","21.55","21.48","21.61"
"1660337163","26.46","26.46","26.46","26.46","25.42","25.34","25.26","25.42","21.69","21.65","21.61","21.69"
"1660337173","26.38","26.38","26.38","26.38","25.49","25.48","25.47","25.49","22.14","22.17","22.14","22.20"
"1660337183","26.50","26.50","26.50","26.50","25.47","25.44","25.42","25.47","21.11","21.23","21.11","21.35"
"1660337193","26.43","26.43","26.43","26.43","25.48","25.49","25.48","25.50","21.14","21.26","21.14","21.37"
"1660337203","26.57","26.57","26.57","26.57","25.53","25.51","25.50","25.53","20.85","20.90","20.85","20.94"
"1660337213","26.56","26.56","26.56","26.56","25.51","25.53","25.51","25.54","20.72","20.79","20.72","20.86"
"1660337223","26.47","26.47","26.47","26.47","25.61","25.57","25.53","25.61","20.97","20.87","20.77","20.97"
"1660337233","26.49","26.49","26.49","26.49","25.65","25.64","25.63","25.65","21.22","21.06","20.91","21.22"
"1660337243","26.42","26.42","26.42","26.42","25.56","25.58","25.56","25.60","21.39","21.38","21.37","21.39"
"1660337253","26.50","26.50","26.50","26.50","25.62","25.66","25.62","25.70","21.48","21.48","21.48","21.49"
"1660337263","26.55","26.55","26.55","26.55","25.70","25.64","25.59","25.70","21.83","21.69","21.54","21.83"
"1660337273","26.50","26.50","26.50","26.50","25.67","25.66","25.65","25.67","21.78","21.92","21.78","22.06"
"1660337283","26.39","26.39","26.39","26.39","25.63","25.61","25.60","25.63","21.37","21.45","21.37","21.53"
"1660337293","26.38","26.38","26.38","26.38","25.56","25.58","25.56","25.60","21.02","21.03","21.02","21.03"
"1660337303","26.59","26.59","26.59","26.59","25.53","25.58","25.53","25.62","20.94","20.85","20.77","20.94"
"1660337313","26.60","26.60","26.60","26.60","25.40","25.45","25.40","25.50","21.42","21.36","21.30","21.42"
"1660337323","26.66","26.66","26.66","26.66","25.47","25.46","25.45","25.47","21.74","21.67","21.60","21.74"
"1660337333","26.59","26.59","26.59","26.59","25.46","25.45","25.43","25.46","21.87","21.81","21.76","21.87"
"1660337343","26.59","26.59","26.59","26.59","25.53","25.51","25.49","25.53","21.85","21.80","21.76","21.85"
"1660337353","26.59","26.59","26.59","26.59","25.53","25.52","25.51","25.53","22.28","22.20","22.11","22.28"
"1660337363","26.38","26.38","26.38","26.38","25.62","25.66","25.62","25.70","21.06","21.57","21.06","22.07"
"1660337373","26.33","26.33","26.33","26.33","25.76","25.70","25.63","25.76","20.82","20.67","20.52","20.82"
"1660337383","26.43","26.43","26.43","26.43","25.54","25.62","25.54","25.69","20.87","20.84","20.81","20.87"
"1660337393","26.40","26.40","26.40","26.40","25.55","25.57","25.55","25.60","20.93","21.09","20.93","21.26"
"1660337403","26.47","26.47","26.47","26.47","25.65","25.62","25.60","25.65","21.16","21.26","21.16","21.35"
"1660337413","26.38","26.38","26.38","26.38","25.61","25.62","25.61","25.63","21.10","21.30","21.10","21.49"
"1660337423","26.42","26.42","26.42","26.42","25.47","25.53","25.47","25.59","20.43","20.36","20.30","20.43"
"1660337433","26.37","26.37","26.37","26.37","25.67","25.55","25.43","25.67","20.51","20.69","20.51","20.87"
"1660337443","26.48","26.48","26.48","26.48","25.49","25.49","25.49","25.49","20.23","20.38","20.23","20.53"
"1660337453","26.35","26.35","26.35","26.35","25.49","25.46","25.43","25.49","20.84","20.70","20.55","20.84"
"1660337463","26.37","26.37","26.37","26.37","25.46","25.46","25.46","25.46","21.41","21.24","21.07","21.41"
"1660337473","26.36","26.36","26.36","26.36","25.79","25.73","25.67","25.79","21.10","21.00","20.91","21.10"
"1660337483","26.34","26.34","26.34","26.34","25.70","25.64","25.58","25.70","21.13","21.25","21.13","21.37"
"1660337493","26.33","26.33","26.33","26.33","25.54","25.55","25.54","25.55","20.61","20.81","20.61","21.00"
"1660337503","26.38","26.38","26.38","26.38","25.54","25.60","25.54","25.65","20.87","20.95","20.87","21.03"
"1660337513","26.35","26.35","26.35","26.35","25.41","25.37","25.33","25.41","21.02","21.01","21.00","21.02"
"1660337523","26.37","26.37","26.37","26.37","25.29","25.32","25.29","25.34","20.51","20.71","20.51","20.92"
"1660337533","26.45","26.45","26.45","26.45","25.26","25.28","25.26","25.30","21.13","21.00","20.87","21.13"
"1660337543","26.48","26.48","26.48","26.48","25.19","25.20","25.19","25.20","21.26","21.17","21.09","21.26"
"1660337553","26.35","26.35","26.35","26.35","25.20","25.19","25.18","25.20","21.24","21.32","21.24","21.40"
"1660337563","26.38","26.38","26.38","26.38","25.19","25.18","25.17","25.19","21.39","21.43","21.39","21.46"
"1660337573","26.37","26.37","26.37","26.37","25.14","25.14","25.14","25.14","21.45","21.30","21.15","21.45"
"1660337583","26.39","26.39","26.39","26.39","25.22","25.18","25.15","25.22","21.62","21.72","21.62","21.81"
