"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660597148","24.73","24.73","24.73","24.73","24.78","24.74","24.70","24.78","27.70","27.69","27.68","27.70"
"1660597158","24.68","24.68","24.68","24.68","24.87","24.86","24.86","24.87","27.77","27.68","27.60","27.77"
"1660597168","24.81","24.81","24.81","24.81","24.85","24.85","24.85","24.85","27.69","27.76","27.69","27.82"
"1660597178","24.85","24.85","24.85","24.85","24.86","24.85","24.85","24.86","27.69","27.66","27.63","27.69"
"1660597188","24.79","24.79","24.79","24.79","24.89","24.90","24.89","24.91","27.63","27.61","27.60","27.63"
"1660597198","24.86","24.86","24.86","24.86","24.84","24.86","24.84","24.88","27.67","27.62","27.58","27.67"
"1660597208","24.80","24.80","24.80","24.80","24.82","24.82","24.82","24.82","27.61","27.69","27.61","27.77"
"1660597218","24.77","24.77","24.77","24.77","24.91","24.90","24.90","24.91","27.98","27.87","27.76","27.98"
"1660597228","24.79","24.79","24.79","24.79","24.90","24.90","24.90","24.90","27.87","27.90","27.87","27.93"
"1660597238","24.75","24.75","24.75","24.75","24.90","24.90","24.90","24.91","27.70","27.72","27.70","27.75"
"1660597248","24.77","24.77","24.77","24.77","24.89","24.90","24.89","24.90","27.55","27.59","27.55","27.63"
"1660597258","24.82","24.82","24.82","24.82","24.84","24.85","24.84","24.86","27.76","27.74","27.73","27.76"
"1660597268","24.77","24.77","24.77","24.77","24.89","24.89","24.88","24.89","27.82","27.79","27.76","27.82"
"1660597278","24.89","24.89","24.89","24.89","24.90","24.90","24.90","24.90","27.84","27.83","27.82","27.84"
"1660597288","24.83","24.83","24.83","24.83","24.89","24.89","24.88","24.89","27.74","27.70","27.66","27.74"
"1660597298","24.71","24.71","24.71","24.71","24.84","24.86","24.84","24.87","27.88","27.89","27.88","27.90"
"1660597308","24.72","24.72","24.72","24.72","24.87","24.85","24.84","24.87","27.88","27.93","27.88","27.99"
"1660597318","24.71","24.71","24.71","24.71","24.86","24.87","24.86","24.87","28.09","27.97","27.85","28.09"
"1660597328","24.69","24.69","24.69","24.69","24.86","24.86","24.86","24.86","28.21","28.21","28.21","28.21"
"1660597338","24.68","24.68","24.68","24.68","24.85","24.85","24.85","24.85","27.99","28.05","27.99","28.11"
"1660597348","24.70","24.70","24.70","24.70","24.86","24.86","24.85","24.86","28.12","28.09","28.07","28.12"
"1660597358","24.74","24.74","24.74","24.74","24.87","24.87","24.87","24.87","28.05","28.01","27.97","28.05"
"1660597368","24.79","24.79","24.79","24.79","24.86","24.86","24.86","24.86","27.85","27.95","27.85","28.05"
"1660597378","24.72","24.72","24.72","24.72","24.85","24.85","24.85","24.85","27.88","27.88","27.88","27.89"
"1660597388","24.68","24.68","24.68","24.68","24.84","24.84","24.84","24.84","27.96","27.96","27.96","27.96"
"1660597398","24.80","24.80","24.80","24.80","24.85","24.85","24.85","24.85","27.99","27.98","27.96","27.99"
"1660597408","24.78","24.78","24.78","24.78","24.86","24.86","24.86","24.86","28.13","28.15","28.13","28.17"
"1660597418","24.76","24.76","24.76","24.76","24.85","24.85","24.85","24.85","28.12","28.13","28.12","28.13"
"1660597428","24.75","24.75","24.75","24.75","24.84","24.85","24.84","24.85","28.17","28.13","28.09","28.17"
"1660597438","24.76","24.76","24.76","24.76","24.86","24.86","24.86","24.86","28.35","28.35","28.34","28.35"
"1660597448","24.76","24.76","24.76","24.76","24.86","24.86","24.85","24.86","28.29","28.35","28.29","28.41"
"1660597458","24.73","24.73","24.73","24.73","24.87","24.84","24.82","24.87","28.45","28.39","28.32","28.45"
"1660597468","24.73","24.73","24.73","24.73","24.84","24.84","24.84","24.85","28.25","28.31","28.25","28.37"
"1660597478","24.79","24.79","24.79","24.79","24.86","24.83","24.80","24.86","28.17","28.18","28.17","28.18"
"1660597488","24.87","24.87","24.87","24.87","24.87","24.88","24.87","24.89","28.47","28.44","28.42","28.47"
"1660597498","24.75","24.75","24.75","24.75","24.89","24.89","24.88","24.89","28.09","28.18","28.09","28.26"
"1660597508","24.89","24.89","24.89","24.89","24.90","24.90","24.90","24.90","28.19","28.14","28.10","28.19"
"1660597518","24.84","24.84","24.84","24.84","24.86","24.89","24.86","24.91","28.54","28.46","28.39","28.54"
"1660597528","24.82","24.82","24.82","24.82","24.88","24.86","24.84","24.88","28.34","28.45","28.34","28.55"
"1660597538","24.82","24.82","24.82","24.82","24.88","24.89","24.88","24.89","28.23","28.26","28.23","28.29"
"1660597548","24.70","24.70","24.70","24.70","24.87","24.88","24.87","24.88","28.06","28.14","28.06","28.21"
"1660597558","24.74","24.74","24.74","24.74","24.86","24.87","24.86","24.88","28.42","28.31","28.19","28.42"
"1660597568","24.85","24.85","24.85","24.85","24.87","24.88","24.87","24.88","28.49","28.45","28.41","28.49"
"1660597578","24.76","24.76","24.76","24.76","24.88","24.87","24.87","24.88","28.56","28.51","28.45","28.56"
"1660597588","24.70","24.70","24.70","24.70","24.88","24.88","24.88","24.88","29.02","28.81","28.60","29.02"
"1660597598","24.81","24.81","24.81","24.81","24.89","24.88","24.87","24.89","28.57","28.74","28.57","28.90"
"1660597608","24.80","24.80","24.80","24.80","24.88","24.90","24.88","24.92","28.46","28.43","28.39","28.46"
"1660597618","24.77","24.77","24.77","24.77","24.86","24.87","24.86","24.88","28.54","28.50","28.45","28.54"
"1660597628","24.70","24.70","24.70","24.70","24.85","24.85","24.85","24.86","28.68","28.57","28.47","28.68"
"1660597638","24.79","24.79","24.79","24.79","24.83","24.84","24.83","24.84","28.85","28.86","28.85","28.87"
"1660597648","24.77","24.77","24.77","24.77","24.84","24.84","24.84","24.84","28.88","28.74","28.61","28.88"
"1660597658","24.66","24.66","24.66","24.66","24.83","24.83","24.83","24.83","28.69","28.71","28.69","28.74"
"1660597668","24.63","24.63","24.63","24.63","24.81","24.82","24.81","24.83","28.88","28.73","28.58","28.88"
"1660597678","24.67","24.67","24.67","24.67","24.81","24.81","24.81","24.81","28.89","28.88","28.88","28.89"
"1660597688","24.72","24.72","24.72","24.72","24.80","24.81","24.80","24.83","28.85","28.90","28.85","28.94"
"1660597698","24.67","24.67","24.67","24.67","24.82","24.81","24.81","24.82","28.92","28.87","28.82","28.92"
"1660597708","24.74","24.74","24.74","24.74","24.82","24.81","24.81","24.82","29.06","29.06","29.06","29.06"
"1660597718","24.72","24.72","24.72","24.72","24.83","24.83","24.82","24.83","28.99","28.99","28.98","28.99"
"1660597728","24.78","24.78","24.78","24.78","24.84","24.84","24.84","24.84","28.77","28.83","28.77","28.89"
"1660597738","24.74","24.74","24.74","24.74","24.84","24.83","24.83","24.84","29.22","29.05","28.87","29.22"
"1660597748","24.72","24.72","24.72","24.72","24.83","24.84","24.83","24.84","29.40","29.31","29.23","29.40"
"1660597758","24.76","24.76","24.76","24.76","24.82","24.83","24.82","24.83","29.46","29.43","29.41","29.46"
"1660597768","24.70","24.70","24.70","24.70","24.81","24.82","24.81","24.83","29.32","29.30","29.28","29.32"
"1660597778","24.66","24.66","24.66","24.66","24.84","24.82","24.81","24.84","28.90","29.18","28.90","29.46"
"1660597788","24.69","24.69","24.69","24.69","24.83","24.83","24.83","24.84","29.66","29.51","29.36","29.66"
"1660597798","24.72","24.72","24.72","24.72","24.83","24.84","24.83","24.84","29.42","29.55","29.42","29.69"
"1660597808","24.81","24.81","24.81","24.81","24.84","24.84","24.84","24.84","29.73","29.59","29.44","29.73"
"1660597818","24.92","24.92","24.92","24.92","24.82","24.83","24.82","24.84","29.79","29.93","29.79","30.07"
"1660597828","24.77","24.77","24.77","24.77","24.82","24.83","24.82","24.84","30.07","29.89","29.70","30.07"
"1660597838","24.63","24.63","24.63","24.63","24.82","24.82","24.81","24.82","29.30","29.71","29.30","30.11"
"1660597848","24.67","24.67","24.67","24.67","24.81","24.81","24.81","24.82","29.58","29.60","29.58","29.62"
"1660597858","24.68","24.68","24.68","24.68","24.80","24.81","24.80","24.81","29.95","29.71","29.48","29.95"
"1660597868","24.70","24.70","24.70","24.70","24.81","24.81","24.81","24.82","29.89","30.04","29.89","30.19"
"1660597878","24.71","24.71","24.71","24.71","24.81","24.81","24.81","24.81","30.30","30.06","29.83","30.30"
"1660597888","24.72","24.72","24.72","24.72","24.82","24.82","24.81","24.82","30.12","30.30","30.12","30.48"
"1660597898","24.70","24.70","24.70","24.70","24.82","24.82","24.82","24.82","30.29","30.20","30.11","30.29"
"1660597908","24.78","24.78","24.78","24.78","24.83","24.83","24.83","24.83","30.09","29.99","29.88","30.09"
"1660597918","24.77","24.77","24.77","24.77","24.84","24.83","24.83","24.84","30.12","30.17","30.12","30.22"
"1660597928","24.83","24.83","24.83","24.83","24.75","24.79","24.75","24.83","29.65","29.84","29.65","30.04"
"1660597938","24.77","24.77","24.77","24.77","24.75","24.73","24.72","24.75","30.14","29.86","29.59","30.14"
"1660597948","24.75","24.75","24.75","24.75","24.81","24.79","24.77","24.81","29.51","29.64","29.51","29.78"
"1660597958","24.73","24.73","24.73","24.73","24.78","24.81","24.78","24.83","29.61","29.49","29.38","29.61"
"1660597968","24.81","24.81","24.81","24.81","24.83","24.82","24.81","24.83","29.11","29.23","29.11","29.36"
"1660597978","24.74","24.74","24.74","24.74","24.83","24.83","24.83","24.83","29.17","29.15","29.12","29.17"
"1660597988","24.64","24.64","24.64","24.64","24.82","24.82","24.82","24.82","29.11","29.27","29.11","29.43"
"1660597998","24.75","24.75","24.75","24.75","24.81","24.81","24.81","24.82","28.84","28.85","28.84","28.87"
"1660598008","24.71","24.71","24.71","24.71","24.81","24.81","24.81","24.82","28.68","28.79","28.68","28.90"
"1660598018","24.66","24.66","24.66","24.66","24.78","24.79","24.78","24.80","28.73","28.70","28.67","28.73"
"1660598028","24.71","24.71","24.71","24.71","24.79","24.79","24.79","24.80","28.36","28.44","28.36","28.53"
"1660598038","24.71","24.71","24.71","24.71","24.80","24.80","24.80","24.80","28.32","28.36","28.32","28.41"
"1660598048","24.72","24.72","24.72","24.72","24.79","24.79","24.78","24.79","28.03","28.08","28.03","28.13"
"1660598058","24.80","24.80","24.80","24.80","24.78","24.79","24.78","24.79","27.77","27.77","27.77","27.77"
"1660598068","24.77","24.77","24.77","24.77","24.78","24.78","24.78","24.78","27.76","27.83","27.76","27.89"
"1660598078","24.70","24.70","24.70","24.70","24.79","24.78","24.78","24.79","27.96","27.91","27.86","27.96"
"1660598088","24.70","24.70","24.70","24.70","24.78","24.78","24.78","24.78","27.66","27.76","27.66","27.87"
"1660598098","24.73","24.73","24.73","24.73","24.79","24.79","24.79","24.79","27.90","27.90","27.90","27.90"
"1660598108","24.86","24.86","24.86","24.86","24.78","24.79","24.78","24.79","27.90","27.86","27.81","27.90"
"1660598118","24.78","24.78","24.78","24.78","24.77","24.77","24.77","24.77","27.79","27.77","27.76","27.79"
"1660598128","24.65","24.65","24.65","24.65","24.77","24.77","24.77","24.78","27.93","27.87","27.82","27.93"
"1660598138","24.67","24.67","24.67","24.67","24.78","24.78","24.78","24.78","27.84","27.83","27.82","27.84"
"1660598148","24.65","24.65","24.65","24.65","24.78","24.78","24.78","24.78","27.71","27.73","27.71","27.76"
"1660598158","24.69","24.69","24.69","24.69","24.77","24.77","24.77","24.78","27.82","27.74","27.66","27.82"
"1660598168","24.76","24.76","24.76","24.76","24.79","24.79","24.79","24.80","27.66","27.74","27.66","27.82"
"1660598178","24.87","24.87","24.87","24.87","24.79","24.79","24.79","24.79","27.79","27.76","27.73","27.79"
"1660598188","24.87","24.87","24.87","24.87","24.79","24.78","24.76","24.79","27.71","27.74","27.71","27.76"
"1660598198","24.83","24.83","24.83","24.83","24.84","24.82","24.80","24.84","27.62","27.63","27.62","27.64"
"1660598208","24.85","24.85","24.85","24.85","24.86","24.85","24.85","24.86","27.72","27.71","27.69","27.72"
"1660598218","24.73","24.73","24.73","24.73","24.85","24.85","24.85","24.85","27.79","27.77","27.75","27.79"
"1660598228","24.72","24.72","24.72","24.72","24.83","24.83","24.83","24.83","27.69","27.69","27.69","27.70"
"1660598238","24.83","24.83","24.83","24.83","24.84","24.84","24.83","24.84","27.59","27.61","27.59","27.64"
"1660598248","24.85","24.85","24.85","24.85","24.84","24.84","24.84","24.84","27.70","27.69","27.67","27.70"
"1660598258","24.85","24.85","24.85","24.85","24.84","24.84","24.83","24.84","27.67","27.69","27.67","27.70"
"1660598268","24.77","24.77","24.77","24.77","24.81","24.82","24.81","24.83","27.63","27.67","27.63","27.71"
"1660598278","24.75","24.75","24.75","24.75","24.79","24.79","24.79","24.79","27.66","27.64","27.62","27.66"
"1660598288","24.82","24.82","24.82","24.82","24.85","24.84","24.82","24.85","27.70","27.69","27.68","27.70"
"1660598298","24.80","24.80","24.80","24.80","24.86","24.86","24.86","24.86","27.74","27.73","27.71","27.74"
"1660598308","24.78","24.78","24.78","24.78","24.83","24.84","24.83","24.84","27.82","27.77","27.72","27.82"
"1660598318","24.80","24.80","24.80","24.80","24.83","24.83","24.82","24.83","27.91","27.89","27.87","27.91"
"1660598328","24.73","24.73","24.73","24.73","24.79","24.81","24.79","24.82","27.89","27.90","27.89","27.90"
"1660598338","24.71","24.71","24.71","24.71","24.77","24.77","24.77","24.77","27.83","27.87","27.83","27.90"
"1660598348","24.68","24.68","24.68","24.68","24.80","24.79","24.77","24.80","27.92","27.89","27.86","27.92"
"1660598358","24.76","24.76","24.76","24.76","24.81","24.81","24.81","24.81","27.74","27.78","27.74","27.81"
"1660598368","24.66","24.66","24.66","24.66","24.77","24.78","24.77","24.78","27.80","27.80","27.80","27.81"
"1660598378","24.63","24.63","24.63","24.63","24.78","24.77","24.77","24.78","27.73","27.72","27.72","27.73"
"1660598388","24.72","24.72","24.72","24.72","24.78","24.78","24.78","24.78","27.56","27.63","27.56","27.70"
"1660598398","24.75","24.75","24.75","24.75","24.79","24.77","24.75","24.79","27.49","27.52","27.49","27.55"
"1660598408","24.75","24.75","24.75","24.75","24.78","24.79","24.78","24.79","27.52","27.50","27.47","27.52"
"1660598418","24.76","24.76","24.76","24.76","24.80","24.79","24.79","24.80","27.56","27.56","27.56","27.57"
"1660598428","24.81","24.81","24.81","24.81","24.80","24.80","24.80","24.80","27.67","27.65","27.62","27.67"
"1660598438","24.83","24.83","24.83","24.83","24.80","24.80","24.80","24.80","27.59","27.62","27.59","27.65"
"1660598448","24.78","24.78","24.78","24.78","24.78","24.79","24.78","24.80","27.55","27.54","27.54","27.55"
"1660598458","24.70","24.70","24.70","24.70","24.77","24.78","24.77","24.78","27.59","27.58","27.57","27.59"
"1660598468","24.75","24.75","24.75","24.75","24.80","24.79","24.79","24.80","27.63","27.59","27.56","27.63"
"1660598478","24.75","24.75","24.75","24.75","24.79","24.79","24.79","24.80","27.51","27.55","27.51","27.59"
"1660598488","24.73","24.73","24.73","24.73","24.76","24.77","24.76","24.77","27.44","27.46","27.44","27.49"
"1660598498","24.89","24.89","24.89","24.89","24.76","24.75","24.75","24.76","27.38","27.39","27.38","27.40"
"1660598508","24.88","24.88","24.88","24.88","24.78","24.78","24.78","24.78","27.44","27.42","27.40","27.44"
"1660598518","24.76","24.76","24.76","24.76","24.77","24.77","24.77","24.77","27.42","27.42","27.42","27.42"
"1660598528","24.87","24.87","24.87","24.87","24.77","24.77","24.77","24.77","27.34","27.38","27.34","27.42"
"1660598538","24.77","24.77","24.77","24.77","24.77","24.78","24.77","24.78","27.40","27.37","27.35","27.40"
"1660598548","24.71","24.71","24.71","24.71","24.77","24.77","24.77","24.77","27.32","27.36","27.32","27.40"
"1660598558","24.70","24.70","24.70","24.70","24.77","24.77","24.77","24.77","27.33","27.34","27.33","27.35"
"1660598568","24.67","24.67","24.67","24.67","24.78","24.77","24.77","24.78","27.30","27.31","27.30","27.32"
"1660598578","24.70","24.70","24.70","24.70","24.77","24.77","24.77","24.77","27.33","27.31","27.29","27.33"
"1660598588","24.68","24.68","24.68","24.68","24.75","24.76","24.75","24.76","27.32","27.32","27.31","27.32"
"1660598598","24.82","24.82","24.82","24.82","24.78","24.77","24.75","24.78","27.35","27.33","27.30","27.35"
"1660598608","24.90","24.90","24.90","24.90","24.77","24.78","24.77","24.78","27.31","27.33","27.31","27.35"
"1660598618","24.84","24.84","24.84","24.84","24.78","24.78","24.78","24.78","27.43","27.39","27.35","27.43"
"1660598628","24.98","24.98","24.98","24.98","24.79","24.79","24.79","24.79","27.49","27.51","27.49","27.52"
"1660598638","24.89","24.89","24.89","24.89","24.77","24.78","24.77","24.80","27.44","27.45","27.44","27.45"
"1660598648","24.78","24.78","24.78","24.78","24.77","24.77","24.77","24.77","27.44","27.44","27.44","27.44"
"1660598658","24.69","24.69","24.69","24.69","24.77","24.77","24.77","24.77","27.59","27.53","27.47","27.59"
"1660598668","24.74","24.74","24.74","24.74","24.78","24.78","24.77","24.78","27.55","27.57","27.55","27.60"
"1660598678","24.78","24.78","24.78","24.78","24.77","24.78","24.77","24.78","27.57","27.59","27.57","27.61"
"1660598688","24.74","24.74","24.74","24.74","24.77","24.77","24.77","24.77","27.46","27.53","27.46","27.60"
"1660598698","24.77","24.77","24.77","24.77","24.78","24.77","24.77","24.78","27.54","27.54","27.53","27.54"
"1660598708","24.87","24.87","24.87","24.87","24.79","24.79","24.79","24.79","27.55","27.56","27.55","27.56"
"1660598718","24.79","24.79","24.79","24.79","24.81","24.81","24.80","24.81","27.45","27.47","27.45","27.50"
"1660598728","24.74","24.74","24.74","24.74","24.81","24.81","24.81","24.81","27.51","27.48","27.44","27.51"
"1660598738","24.83","24.83","24.83","24.83","24.80","24.80","24.80","24.80","27.45","27.47","27.45","27.49"
"1660598748","24.77","24.77","24.77","24.77","24.78","24.78","24.78","24.78","27.50","27.49","27.49","27.50"
"1660598758","24.81","24.81","24.81","24.81","24.80","24.80","24.80","24.80","27.49","27.49","27.49","27.49"
